,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
0,IRE,CAN,DHC-1 Chipmunk,Trainer aircraft,8,Ireland,Canada,0.12,0.96,0.96,-106.346771,56.130366,-8.24389,53.41291
1,KOS,CAN,T-6 Texan,Trainer aircraft,10,South Korea,Canada,0.32,3.2,3.2,-106.346771,56.130366,127.766922,35.907757
2,LEB,CAN,DHC-1 Chipmunk,Trainer aircraft,3,Lebanon,Canada,0.12,0.36,0.36,-106.346771,56.130366,35.862285,33.854721
3,PER,CAN,DHC-2 Beaver,Light aircraft,4,Peru,Canada,0.38,1.52,1.52,-106.346771,56.130366,-75.015152,-9.189967
4,POR,CAN,Bangor,Minesweeper,1,Portugal,Canada,7.2,7.2,7.2,-106.346771,56.130366,-8.224454,39.399872
5,THA,CAN,DHC-1 Chipmunk,Trainer aircraft,18,Thailand,Canada,0.12,2.16,2.16,-106.346771,56.130366,100.992541,15.870032
6,USA,CAN,DHC-2 Beaver,Light aircraft,900,United States,Canada,0.38,342.0,342.0,-106.346771,56.130366,-95.712891,37.09024
7,EGY,CZE,Bu-181 Bestmann,Trainer aircraft,150,Egypt,Czechoslovakia,0.1,15.0,15.0,-12.843791,-24.545272,30.802498,26.820553
8,ETH,CZE,AH-IV-Hb,Light tank,20,Ethiopia,Czechoslovakia,0.08,1.6,1.6,-12.843791,-24.545272,40.489673,9.145
9,GDR,CZE,Fi-156 Storch,Light aircraft,10,East Germany (GDR),Czechoslovakia,0.048,0.48,0.48,-12.843791,-24.545272,65.865034,-25.559085
10,SWI,CZE,PzJ-38(t) Hetzer,Self-propelled gun,90,Switzerland,Czechoslovakia,0.5,45.0,45.0,-12.843791,-24.545272,8.227512,46.818188
11,ISR,FRA,M-3/M-5 Half-track,APC,100,Israel,France,0.06,6.0,6.0,2.213749,46.227638,34.851612,31.046051
12,SYR,FRA,Ju-52/3m,Transport aircraft,7,Syria,France,0.684,4.788,4.788,2.213749,46.227638,38.996815,34.802075
13,ARG,ITA,G-46,Trainer aircraft,15,Argentina,Italy,0.32,4.8,4.8,12.56738,41.87194,-63.616672,-38.416097
14,EGY,ITA,C-205V Veltro,Fighter aircraft,12,Egypt,Italy,1.94,23.28,23.28,12.56738,41.87194,30.802498,26.820553
15,EGY,ITA,C-205V Veltro,Fighter aircraft,18,Egypt,Italy,1.94,34.92,34.92,12.56738,41.87194,30.802498,26.820553
16,LEB,ITA,SM-79 Sparviero,Transport aircraft,3,Lebanon,Italy,1.65,4.95,4.95,12.56738,41.87194,35.862285,33.854721
17,SYR,ITA,G-46,Trainer aircraft,20,Syria,Italy,0.32,6.4,6.4,12.56738,41.87194,38.996815,34.802075
18,SYR,ITA,G-55A,Fighter aircraft,30,Syria,Italy,1.6,48.0,48.0,12.56738,41.87194,38.996815,34.802075
19,USR,ITA,Soldati,Destroyer,1,Soviet Union,Italy,36.0,36.0,36.0,12.56738,41.87194,65.865034,-25.559085
20,INS,NET,Alkai,Patrol craft,9,Indonesia,Netherlands,4.53,40.77,40.77,5.291266,52.132633,113.921327,-0.789275
