buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
ANG,ALG,N-262 Fregate,Transport aircraft,4,Angola,Algeria,1.5,6,6,1.659626,28.033886,17.873887,-11.202692
GBI,ANG,Do-27,Light aircraft,1,Guinea-Bissau,Angola,0.048,0.048,0.048,17.873887,-11.202692,-15.180413,11.803749
PAR,ARG,Firefly,Tank,3,Paraguay,Argentina,0.36,1.08,1.08,-63.616672,-38.416097,-58.443832,-23.442503
BOL,AST,Greif,ARV,2,Bolivia,Austria,0.75,1.5,1.5,14.550072,47.516231,-63.588653,-16.290154
BOL,AST,SK-105 Kurassier,Light tank,34,Bolivia,Austria,0.7,23.8,23.8,14.550072,47.516231,-63.588653,-16.290154
MOR,AST,SK-105 Kurassier,Light tank,109,Morocco,Austria,0.7,76.3,76.3,14.550072,47.516231,-7.09262,31.791702
BRA,AUS,Ikara,ASW missile,50,Brazil,Australia,0.6,30,30,133.775136,-25.274398,-51.92528,-14.235004
PHI,AUS,Nomad,Light transport ac,1,Philippines,Australia,1.5,1.5,1.5,133.775136,-25.274398,121.774017,12.879721
UK,AUS,Ikara,ASW missile,77,United Kingdom,Australia,0.6,46.2,46.2,133.775136,-25.274398,-3.435973,55.378051
ARG,BEL,BDX,APC,5,Argentina,Belgium,0.18,0.9,0.9,4.469936,50.503887,-63.616672,-38.416097
BOL,BRA,EE-11 Urutu,APC,24,Bolivia,Brazil,0.21,5.04,5.04,-51.92528,-14.235004,-63.588653,-16.290154
BOL,BRA,EE-9 Cascavel,Armoured car,24,Bolivia,Brazil,0.72,17.28,17.28,-51.92528,-14.235004,-63.588653,-16.290154
GAB,BRA,EMB-110 Bandeirante,Light transport ac,3,Gabon,Brazil,2.65,7.95,7.95,-51.92528,-14.235004,11.609444,-0.803689
IRQ,BRA,EE-11 Urutu,APC,100,Iraq,Brazil,0.25,25,25,-51.92528,-14.235004,43.679291,33.223191
IRQ,BRA,EE-9 Cascavel,Armoured car,200,Iraq,Brazil,0.72,144,144,-51.92528,-14.235004,43.679291,33.223191
KOS,BRA,T-37B,Trainer aircraft,30,South Korea,Brazil,0.72,21.6,21.6,-51.92528,-14.235004,127.766922,35.907757
PAR,BRA,MB-326GB,Trainer/combat ac,10,Paraguay,Brazil,2.35,23.5,23.5,-51.92528,-14.235004,-58.443832,-23.442503
URU,BRA,EE-11 Urutu,APC,18,Uruguay,Brazil,0.21,3.78,3.78,-51.92528,-14.235004,-55.765835,-32.522779
ANG,CAN,APS-504(V),MP aircraft radar,1,Angola,Canada,2.5,2.5,2.5,-106.346771,56.130366,17.873887,-11.202692
AST,CAN,Centurion turret,Tank turret,87,Austria,Canada,0.3,26.1,26.1,-106.346771,56.130366,14.550072,47.516231
BRA,CAN,PT6,Turboprop/turboshaft,40,Brazil,Canada,0.6,24,24,-106.346771,56.130366,-51.92528,-14.235004
CHE,CAN,DHC-5 Buffalo,Transport aircraft,1,Chile,Canada,13.22,13.22,13.22,-106.346771,56.130366,-71.542969,-35.675147
CHE,CAN,PT6,Turboprop/turboshaft,10,Chile,Canada,0.6,6,6,-106.346771,56.130366,-71.542969,-35.675147
ECU,CAN,DHC-5 Buffalo,Transport aircraft,1,Ecuador,Canada,13.22,13.22,13.22,-106.346771,56.130366,-78.183406,-1.831239
FRA,CAN,CL-89,UAV,100,France,Canada,0.2,20,20,-106.346771,56.130366,2.213749,46.227638
FRG,CAN,CL-89,UAV,100,Germany,Canada,0.2,20,20,-106.346771,56.130366,10.451526,51.165691
GUA,CAN,PT6,Turboprop/turboshaft,12,Guatemala,Canada,0.6,7.2,7.2,-106.346771,56.130366,-90.230759,15.783471
IRQ,CAN,PT6,Turboprop/turboshaft,52,Iraq,Canada,0.6,31.2,31.2,-106.346771,56.130366,43.679291,33.223191
ITA,CAN,CL-89,UAV,100,Italy,Canada,0.2,20,20,-106.346771,56.130366,12.56738,41.87194
ITA,CAN,PT6,Turboprop/turboshaft,110,Italy,Canada,0.6,66,66,-106.346771,56.130366,12.56738,41.87194
MEX,CAN,DHC-5 Buffalo,Transport aircraft,3,Mexico,Canada,13.22,39.66,39.66,-106.346771,56.130366,-102.552784,23.634501
MEX,CAN,PT6,Turboprop/turboshaft,38,Mexico,Canada,0.6,22.8,22.8,-106.346771,56.130366,-102.552784,23.634501
MYA,CAN,PT6,Turboprop/turboshaft,8,Myanmar,Canada,0.6,4.8,4.8,-106.346771,56.130366,65.865034,-25.559085
NET,CAN,SQS-505,ASW sonar,10,Netherlands,Canada,5,50,50,-106.346771,56.130366,5.291266,52.132633
PAN,CAN,DHC-6 Twin Otter,Transport aircraft,1,Panama,Canada,2.5,2.5,2.5,-106.346771,56.130366,-80.782127,8.537981
SPA,CAN,PT6,Turboprop/turboshaft,24,Spain,Canada,0.6,14.4,14.4,-106.346771,56.130366,-3.74922,40.463667
