id,label
1,Canada
2,Cambodia
3,Ethiopia
4,Argentina
5,Cameroon
6,Ghana
7,Saudi Arabia
8,Guatemala
9,Kuwait
10,Jordan
11,UAE
12,Spain
13,Liberia
14,Netherlands
15,DR Congo
16,Oman
17,Gabon
18,New Zealand
19,Yemen
20,Pakistan
21,India
22,Kenya
23,South Korea
24,Turkey
25,Afghanistan
26,Bangladesh
27,Viet Nam
28,France
29,Rwanda
30,Somalia
31,Peru
32,Laos
33,Norway
34,Malawi
35,Western Sahara
36,Singapore
37,China
38,Bahrain
39,Tonga
40,Indonesia
41,Libya
42,Finland
43,United States
44,Sweden
45,Mali
46,Russia
47,Bulgaria
48,Mauritius
49,Romania
50,Angola
51,Portugal
52,South Africa
53,Cyprus
54,Austria
55,Japan
56,FMLN (El Salvador)*
57,Brazil
58,Guinea
59,Bahamas
60,Palau
61,Nigeria
62,Hezbollah (Lebanon)*
63,Ecuador
64,Brunei
65,Australia
66,Iran
67,Algeria
68,Chile
69,Belgium
70,Thailand
71,Iraq
72,Denmark
73,Poland
74,Morocco
75,Guinea-Bissau
76,Switzerland
77,Seychelles
78,Khmer Rouge (Cambodia)*
79,Uruguay
80,Tunisia
81,Colombia
82,Burundi
83,Taiwan
84,Nicaragua
85,Unknown supplier(s)
86,Qatar
87,Italy
88,Sudan
89,Micronesia
90,Venezuela
91,Israel
92,Czechoslovakia
93,Papua New Guinea
94,Zimbabwe
95,Germany
96,Philippines
97,Mauritania
98,North Korea
99,Sri Lanka
100,Hungary
101,Syria
102,Myanmar
103,Mexico
104,Egypt
105,Cuba
106,Botswana
107,United Kingdom
108,Congo
109,Yugoslavia
110,Greece
111,Paraguay
112,Fiji
113,Zambia
