buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
DRC,BEL,M-3A1 Scout Car,APV,15,DR Congo,Belgium,0.044,0.66,0.66
DRC,BEL,M-8 Greyhound,Armoured car,15,DR Congo,Belgium,0.076,1.14,1.14
KAT,BEL,DH-114 Heron,Light transport ac,1,Katanga,Belgium,0.6,0.6,0.6
KAT,BEL,T-6 Texan,Trainer aircraft,8,Katanga,Belgium,0.128,1.024,1.024
PAR,BRA,PT-19 Cornell,Trainer aircraft,5,Paraguay,Brazil,0.048,0.24,0.24
PAR,BRA,T-6 Texan,Trainer aircraft,14,Paraguay,Brazil,0.128,1.792,1.792
AUS,CAN,DHC-2 Beaver,Light aircraft,5,Australia,Canada,0.38,1.9,1.9
FRA,CAN,T-33A Shooting Star,Trainer aircraft,61,France,Canada,1,61,61
INS,CAN,DHC-3 Otter,Light transport ac,3,Indonesia,Canada,0.63,1.89,1.89
IRA,CAN,DHC-2 Beaver,Light aircraft,2,Iran,Canada,0.38,0.76,0.76
MYA,CAN,DHC-3 Otter,Light transport ac,9,Myanmar,Canada,0.63,5.67,5.67
UNO,CAN,DHC-3 Otter,Light transport ac,2,United Nations**,Canada,0.252,0.504,0.504
USA,CAN,DHC-2 Beaver,Light aircraft,900,United States,Canada,0.38,342,342
USA,CAN,DHC-3 Otter,Light transport ac,50,United States,Canada,0.63,31.5,31.5
KON,CHI,An-2,Light transport ac,100,North Korea,China,1,100,100
KON,CHI,MiG-17,Fighter aircraft,200,North Korea,China,3.5,700,700
EGY,CZE,Bu-181 Bestmann,Trainer aircraft,150,Egypt,Czechoslovakia,0.1,15,15
GUI,CZE,A-19 122mm,Towed gun,6,Guinea,Czechoslovakia,0.16,0.96,0.96
ROM,CZE,M-51 130mm,Self-propelled MRL,580,Romania,Czechoslovakia,0.35,203,203
USR,CZE,MiG-15UTI,Trainer aircraft,2400,Soviet Union,Czechoslovakia,3,7200,7200
ICE,DEN,Odinn,OPV,1,Iceland,Denmark,20,20,20
USR,FIN,Pevek,Tanker,3,Soviet Union,Finland,20,60,60
ARG,FRA,MS-760 Paris,Light transport ac,48,Argentina,France,1.8,86.4,86.4
AST,FRA,CM-170 Magister,Trainer aircraft,18,Austria,France,1,18,18
BEL,FRA,CM-170 Magister,Trainer aircraft,45,Belgium,France,1,45,45
BEL,FRA,SA-313B Alouette-2,Light helicopter,30,Belgium,France,0.7,21,21
BEL,FRA,SS-11,Anti-tank missile,100,Belgium,France,0.01,1,1
BRA,FRA,MS-760 Paris,Light transport ac,30,Brazil,France,1.8,54,54
CAN,FRA,ENTAC,Anti-tank missile,2000,Canada,France,0.01,20,20
CHA,FRA,MH-1521 Broussard,Light aircraft,3,Chad,France,0.152,0.456,0.456
CHA,FRA,SA-313B Alouette-2,Light helicopter,1,Chad,France,0.7,0.7,0.7
CMB,FRA,SA-313B Alouette-2,Light helicopter,2,Cambodia,France,0.7,1.4,1.4
CON,FRA,DC-3/C-47 Skytrain,Transport aircraft,1,Congo,France,1,1,1
EGY,FRA,Marbore,Turbojet,200,Egypt,France,0.2,40,40
