buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
URU,ARG,T-6 Texan,Trainer aircraft,2,Uruguay,Argentina,0.128,0.256,0.256
YUG,AST,FAMOS,Diesel engine,500,Yugoslavia,Austria,0.01,5,5
IND,AUS,Canberra B-2,Bomber aircraft,10,India,Australia,3.4,34,34
INS,AUS,Cessna-207,Light transport ac,5,Indonesia,Australia,0.096,0.48,0.48
BRA,CAN,DHC-5 Buffalo,Transport aircraft,6,Brazil,Canada,13.22,79.32,79.32
BRA,CAN,DHC-5 Buffalo,Transport aircraft,18,Brazil,Canada,13.22,237.96,237.96
FRG,CAN,CL-89,UAV,100,Germany,Canada,0.2,20,20
MAL,CAN,DHC-4 Caribou,Transport aircraft,16,Malaysia,Canada,3.75,60,60
OMA,CAN,DHC-4 Caribou,Transport aircraft,3,Oman,Canada,3.75,11.25,11.25
PAN,CAN,DHC-6 Twin Otter,Transport aircraft,1,Panama,Canada,2.5,2.5,2.5
TUR,CAN,T-33A Shooting Star,Trainer aircraft,54,Turkey,Canada,1,54,54
UGA,CAN,DHC-6 Twin Otter,Transport aircraft,1,Uganda,Canada,2.5,2.5,2.5
USA,CAN,PT6,Turboprop/turboshaft,134,United States,Canada,0.6,80.4,80.4
ALB,CHI,D-20 152mm,Towed gun,90,Albania,China,0.5,45,45
ALB,CHI,F-7A/J-7,Fighter aircraft,12,Albania,China,9,108,108
ALB,CHI,Mi-4A,Helicopter,37,Albania,China,1.88,69.56,69.56
ALB,CHI,PL-2,SRAAM,450,Albania,China,0.04,18,18
ALB,CHI,Type-025/Huchuan,FAC,32,Albania,China,12,384,384
ALB,CHI,Type-59,Tank,721,Albania,China,0.9,648.9,648.9
ALB,CHI,Type-63 107mm,Towed MRL,270,Albania,China,0.05,13.5,13.5
KON,CHI,An-2,Light transport ac,100,North Korea,China,1,100,100
KON,CHI,HY-1 CDS,Coast defence system,6,North Korea,China,15,90,90
KON,CHI,HY-1/SY-1/CSS-N-1,Anti-ship missile,100,North Korea,China,0.6,60,60
KON,CHI,Type-062/Shanghai,Patrol craft,23,North Korea,China,9,207,207
KON,CHI,Type-63 107mm,Towed MRL,4000,North Korea,China,0.05,200,200
PAK,CHI,M-30 122mm,Towed gun,400,Pakistan,China,0.45,180,180
PAK,CHI,Type-59,Tank,550,Pakistan,China,0.9,495,495
PAK,CHI,Type-63,Light tank,50,Pakistan,China,1,50,50
SUD,CHI,FT-5/JJ-5,Trainer aircraft,10,Sudan,China,3.75,37.5,37.5
SUD,CHI,MiG-17PF,Fighter aircraft,16,Sudan,China,4,64,64
TAN,CHI,Type-62,Light tank,30,Tanzania,China,1,30,30
VN,CHI,F-6/J-6,Fighter aircraft,30,Vietnam,China,5,150,150
VN,CHI,MiG-17,Fighter aircraft,20,Vietnam,China,1.4,28,28
VN,CHI,Slot Rest,Air search radar,30,Vietnam,China,7.15,214.5,214.5
VN,CHI,Type-59,Tank,350,Vietnam,China,0.9,315,315
VN,CHI,Type-62,Light tank,250,Vietnam,China,1,250,250
VN,CHI,Type-63,Light tank,150,Vietnam,China,1,150,150
BUL,CZE,L-29 Delfin,Trainer aircraft,102,Bulgaria,Czechoslovakia,1,102,102
EGY,CZE,L-29 Delfin,Trainer aircraft,120,Egypt,Czechoslovakia,1,120,120
EGY,CZE,OT-64C,APC,200,Egypt,Czechoslovakia,0.22,44,44
GDR,CZE,OT-62A TOPAS,APC,10,Germany,Czechoslovakia,0.27,2.7,2.7
IND,CZE,OT-62A TOPAS,APC,300,India,Czechoslovakia,0.27,81,81
LYA,CZE,M-53/59 Praga,SPAAG,110,Libya,Czechoslovakia,0.65,71.5,71.5
MOR,CZE,OT-64C,APC,95,Morocco,Czechoslovakia,0.22,20.9,20.9
POL,CZE,Tatra-928,Diesel engine,1000,Poland,Czechoslovakia,0.02,20,20
ROM,CZE,L-29 Delfin,Trainer aircraft,52,Romania,Czechoslovakia,1,52,52
SUD,CZE,OT-64C,APC,40,Sudan,Czechoslovakia,0.22,8.8,8.8
SYR,CZE,L-29 Delfin,Trainer aircraft,77,Syria,Czechoslovakia,1,77,77
USR,CZE,L-29 Delfin,Trainer aircraft,2500,Soviet Union,Czechoslovakia,1,2500,2500
VN,CZE,L-29 Delfin,Trainer aircraft,12,Vietnam,Czechoslovakia,1,12,12
YUG,CZE,M-53/59 Praga,SPAAG,789,Yugoslavia,Czechoslovakia,0.65,512.85,512.85
LYA,EGY,T-34-85,Tank,65,Libya,Egypt,0.38,24.7,24.7
NIG,EGY,MiG-17,Fighter aircraft,31,Nigeria,Egypt,1.4,43.4,43.4
ISR,FIN,M-58 160mm,Mortar,50,Israel,Finland,0.15,7.5,7.5
ISR,FIN,M-73 120mm,Mortar,100,Israel,Finland,0.05,5,5
ALG,FRA,CM-170 Magister,Trainer aircraft,28,Algeria,France,1,28,28
ARG,FRA,AML-60/90,Armoured car,50,Argentina,France,0.35,17.5,17.5
ARG,FRA,AMX-13/75,Light tank,58,Argentina,France,0.9,52.2,52.2
ARG,FRA,AMX-13-PDP,ABL,2,Argentina,France,0.6,1.2,1.2
ARG,FRA,AMX-VCI,APC,180,Argentina,France,0.25,45,45
AST,FRA,Aubisque,Turbofan,80,Austria,France,0.5,40,40
BEL,FRA,Mirage-5,FGA aircraft,88,Belgium,France,12,1056,1056
BEL,FRA,SA-313B Alouette-2,Light helicopter,6,Belgium,France,0.7,4.2,4.2
BF,FRA,Commander,Light transport ac,1,Burkina Faso,France,0.5,0.5,0.5
COL,FRA,AM-50 120mm,Mortar,123,Colombia,France,0.05,6.15,6.15
CON,FRA,DC-3/C-47 Skytrain,Transport aircraft,2,Congo,France,1,2,2
ETH,FRA,SA-316B Alouette-3,Light helicopter,5,Ethiopia,France,0.9,4.5,4.5
FRG,FRA,AS-20,ASM,1500,Germany,France,0.08,120,120
FRG,FRA,AS-30,ASM,320,Germany,France,0.15,48,48
FRG,FRA,RATAC,Ground surv radar,77,Germany,France,0.18,13.86,13.86
FRG,FRA,SS-11,Anti-tank missile,17500,Germany,France,0.01,175,175
GAB,FRA,SA-316B Alouette-3,Light helicopter,1,Gabon,France,0.9,0.9,0.9
IND,FRA,AM-50 120mm,Mortar,500,India,France,0.05,25,25
IND,FRA,Palmier,Air search radar,6,India,France,12.5,75,75
IND,FRA,SA-316B Alouette-3,Light helicopter,330,India,France,0.9,297,297
IND,FRA,SS-11,Anti-tank missile,1836,India,France,0.01,18.36,18.36
IRA,FRA,SS-11,Anti-tank missile,1000,Iran,France,0.01,10,10
IRA,FRA,SS-12,Anti-tank missile,1000,Iran,France,0.01,10,10
IRE,FRA,AML-60/90,Armoured car,20,Ireland,France,0.35,7,7
IRQ,FRA,AML-60/90,Armoured car,75,Iraq,France,0.35,26.25,26.25
IRQ,FRA,AS-30,ASM,70,Iraq,France,0.15,10.5,10.5
ISR,FRA,Jericho-1,SSM,100,Israel,France,1.75,175,175
ISR,FRA,THD-1040 Neptune,Air/sea search radar,6,Israel,France,3,18,18
IVO,FRA,Cessna-150,Trainer/light ac,3,Cote d'Ivoire,France,0.1,0.3,0.3
IVO,FRA,Cessna-337/O-2,Light aircraft,3,Cote d'Ivoire,France,0.35,1.05,1.05
IVO,FRA,SA-330 Puma,Helicopter,1,Cote d'Ivoire,France,6,6,6
MOR,FRA,CM-170 Magister,Trainer aircraft,24,Morocco,France,1,24,24
MRA,FRA,AML-60/90,Armoured car,30,Mauritania,France,0.35,10.5,10.5
MYA,FRA,SA-316B Alouette-3,Light helicopter,11,Myanmar,France,0.9,9.9,9.9
NET,FRA,Atlantic,ASW aircraft,9,Netherlands,France,27,243,243
PAK,FRA,AM-50 120mm,Mortar,225,Pakistan,France,0.05,11.25,11.25
PAK,FRA,Daphní©,Submarine,3,Pakistan,France,55,165,165
PAK,FRA,E14 550mm,AS torpedo,20,Pakistan,France,1,20,20
PAK,FRA,E-15 550mm,AS torpedo,20,Pakistan,France,1,20,20
PAK,FRA,L3 550mm,ASW torpedo,20,Pakistan,France,1,20,20
POR,FRA,EDIC,Landing craft,2,Portugal,France,14,28,28
POR,FRA,M-3 VTT,APC,6,Portugal,France,0.16,0.96,0.96
POR,FRA,SA-316B Alouette-3,Light helicopter,80,Portugal,France,0.9,72,72
POR,FRA,SA-316B Alouette-3,Light helicopter,99,Portugal,France,0.9,89.1,89.1
SA,FRA,AML-60/90,Armoured car,416,South Africa,France,0.35,145.6,145.6
SA,FRA,C-160 Transall,Transport aircraft,9,South Africa,France,20,180,180
SA,FRA,Daphní©,Submarine,3,South Africa,France,55,165,165
SA,FRA,Jupiter,Air search radar,3,South Africa,France,7.5,22.5,22.5
SA,FRA,Mirage-3E,FGA aircraft,20,South Africa,France,11.2,224,224
SA,FRA,SA-316B Alouette-3,Light helicopter,3,South Africa,France,0.9,2.7,2.7
SA,FRA,SA-330 Puma,Helicopter,20,South Africa,France,6,120,120
SAU,FRA,AML-60/90,Armoured car,235,Saudi Arabia,France,0.35,82.25,82.25
SAU,FRA,M-3 VTT,APC,150,Saudi Arabia,France,0.16,24,24
SIN,FRA,SA-316B Alouette-3,Light helicopter,4,Singapore,France,0.9,3.6,3.6
SPA,FRA,AMX-30B,Tank,19,Spain,France,1.8,34.2,34.2
SPA,FRA,Steam turbine,Steam engine,6,Spain,France,10,60,60
SWE,FRA,M-20/Rb-08A,Anti-ship missile,103,Sweden,France,0.75,77.25,77.25
SWI,FRA,AS-30,ASM,225,Switzerland,France,0.15,33.75,33.75
SWI,FRA,Mirage-3E,FGA aircraft,56,Switzerland,France,9.7,543.2,543.2
TOG,FRA,M-101A1 105mm,Towed gun,4,Togo,France,0.18,0.72,0.72
TOG,FRA,SA-313B Alouette-2,Light helicopter,1,Togo,France,0.7,0.7,0.7
TUN,FRA,AML-60/90,Armoured car,18,Tunisia,France,0.35,6.3,6.3
TUN,FRA,AMX-13/75,Light tank,15,Tunisia,France,0.9,13.5,13.5
TUN,FRA,P-48,Patrol craft,2,Tunisia,France,11,22,22
TUN,FRA,SS-12M,Anti-ship missile,30,Tunisia,France,0.08,2.4,2.4
TUR,FRA,EDIC,Landing craft,12,Turkey,France,14,168,168
UK,FRA,SA-330 Puma,Helicopter,40,United Kingdom,France,6,240,240
USA,FRA,Marbore,Turbojet,2500,United States,France,0.2,500,500
USA,FRA,SS-11,Anti-tank missile,50000,United States,France,0.01,500,500
XXR,FRA,ENTAC,Anti-tank missile,15000,Unknown recipient(s),France,0.01,150,150
ARG,FRG,COBRA,Anti-tank missile,500,Argentina,Germany,0.01,5,5
BEL,FRG,BPz-2,ARV,36,Belgium,Germany,1.4,50.4,50.4
BEL,FRG,Leopard-1A1,Tank,346,Belgium,Germany,2.1,726.6,726.6
BEL,FRG,PiPz-1,AEV,6,Belgium,Germany,1.75,10.5,10.5
CHI,FRG,Type-6150L,Diesel engine,1200,China,Germany,0.03,36,36
DEN,FRG,Type-205,Submarine,2,Denmark,Germany,40,80,80
ETH,FRG,UR-416,APC,10,Ethiopia,Germany,0.15,1.5,1.5
GRE,FRG,M-44A1 155mm,Self-propelled gun,12,Greece,Germany,0.32,3.84,3.84
GRE,FRG,M-52A1 105mm,Self-propelled gun,12,Greece,Germany,0.36,4.32,4.32
GRE,FRG,Noratlas,Transport aircraft,51,Greece,Germany,2.8,142.8,142.8
GRE,FRG,SUT,AS/ASW torpedo,50,Greece,Germany,1.1,55,55
ISR,FRG,Saar-3,FAC,6,Israel,Germany,47.25,283.5,283.5
NET,FRG,BPz-2,ARV,52,Netherlands,Germany,1.4,72.8,72.8
NET,FRG,BrPz-1 Biber,ABL,25,Netherlands,Germany,1,25,25
NET,FRG,Leopard-1A1,Tank,480,Netherlands,Germany,2.1,1008,1008
NET,FRG,PiPz-1,AEV,25,Netherlands,Germany,1.75,43.75,43.75
NIR,FRG,Commander,Light transport ac,1,Niger,Germany,0.5,0.5,0.5
NOR,FRG,BPz-2,ARV,6,Norway,Germany,1.4,8.4,8.4
NOR,FRG,Leopard-1A1,Tank,78,Norway,Germany,2.1,163.8,163.8
PAK,FRG,COBRA,Anti-tank missile,4000,Pakistan,Germany,0.01,40,40
POR,FRG,Coutinho,Corvette,3,Portugal,Germany,70.15,210.45,210.45
POR,FRG,F-86F Sabre,Fighter aircraft,15,Portugal,Germany,1.4,21,21
POR,FRG,Noratlas,Transport aircraft,18,Portugal,Germany,2.8,50.4,50.4
TOG,FRG,Do-27,Light aircraft,2,Togo,Germany,0.048,0.096,0.096
TUR,FRG,COBRA,Anti-tank missile,6000,Turkey,Germany,0.01,60,60
TUR,FRG,Do-28D Skyservant,Light transport ac,15,Turkey,Germany,0.9,13.5,13.5
TUR,FRG,Jaguar,FAC,9,Turkey,Germany,17.5,157.5,157.5
TUR,FRG,M-44A1 155mm,Self-propelled gun,12,Turkey,Germany,0.32,3.84,3.84
TUR,FRG,M-48 Patton,Tank,600,Turkey,Germany,0.492,295.2,295.2
TUR,FRG,M-52A1 105mm,Self-propelled gun,12,Turkey,Germany,0.36,4.32,4.32
TUR,FRG,M-74,ARV,69,Turkey,Germany,0.24,16.56,16.56
PAK,INS,PT-76,Light tank,32,Pakistan,Indonesia,0.36,11.52,11.52
ETH,IRA,F-86F Sabre,Fighter aircraft,10,Ethiopia,Iran,1.4,14,14
MOR,IRA,F-5A Freedom Fighter,FGA aircraft,6,Morocco,Iran,3.2,19.2,19.2
FRG,ISR,M-65 120mm,Mortar,515,Germany,Israel,0.05,25.75,25.75
NEP,ISR,AMX-13/75,Light tank,16,Nepal,Israel,0.36,5.76,5.76
UGA,ISR,M-4 Sherman,Tank,12,Uganda,Israel,0.336,4.032,4.032
ARG,ITA,MB-326GB,Trainer/combat ac,8,Argentina,Italy,2.35,18.8,18.8
AST,ITA,Bell-206/OH-58,Light helicopter,12,Austria,Italy,0.7,8.4,8.4
AUS,ITA,MB-326B,Trainer/combat ac,75,Australia,Italy,2.1,157.5,157.5
BEL,ITA,SF-260,Trainer aircraft,36,Belgium,Italy,0.24,8.64,8.64
DRC,ITA,MB-326GB,Trainer/combat ac,17,DR Congo,Italy,2.35,39.95,39.95
ETH,ITA,Bell-204B/UH-1B,Helicopter,6,Ethiopia,Italy,2.1,12.6,12.6
GRE,ITA,Bell-205/UH-1D,Helicopter,25,Greece,Italy,2.2,55,55
IRA,ITA,Bell-205/UH-1D,Helicopter,25,Iran,Italy,2.2,55,55
IRA,ITA,Bell-206/OH-58,Light helicopter,25,Iran,Italy,0.7,17.5,17.5
ISR,ITA,Compact 76mm,Naval gun,6,Israel,Italy,2.5,15,15
ISR,ITA,Orion RTN-10X,Fire control radar,6,Israel,Italy,2.25,13.5,13.5
KUW,ITA,Bell-206/OH-58,Light helicopter,2,Kuwait,Italy,0.7,1.4,1.4
MAL,ITA,Model-56 105mm,Towed gun,100,Malaysia,Italy,0.45,45,45
MOR,ITA,Bell-205/UH-1D,Helicopter,24,Morocco,Italy,2.2,52.8,52.8
SA,ITA,MB-326GB,Trainer/combat ac,151,South Africa,Italy,2.35,354.85,354.85
SA,ITA,Orion RTN-10X,Fire control radar,3,South Africa,Italy,2.25,6.75,6.75
SWE,ITA,Bell-206/OH-58,Light helicopter,10,Sweden,Italy,0.7,7,7
SWE,ITA,Bell-206/OH-58,Light helicopter,23,Sweden,Italy,0.7,16.1,16.1
SWE,ITA,PS-15,Air search radar,17,Sweden,Italy,4.75,80.75,80.75
TUR,ITA,Bell-205/UH-1D,Helicopter,56,Turkey,Italy,2.2,123.2,123.2
ZAM,ITA,Model-56 105mm,Towed gun,8,Zambia,Italy,0.45,3.6,3.6
SIN,NET,Endeavour,Patrol craft,1,Singapore,Netherlands,5,5,5
USR,POL,An-2,Light transport ac,81,Soviet Union,Poland,1,82,81
USR,POL,Mi-2,Light helicopter,540,Soviet Union,Poland,1.1,594,594
USR,POL,Project-300/Oskol,Repair ship,12,Soviet Union,Poland,29.95,359.4,359.4
USR,POL,Project-304/Amur,support/repair ship,29,Soviet Union,Poland,42.5,1232.5,1232.5
USR,POL,Project-771/Polnocny,Landing ship,67,Soviet Union,Poland,20,1340,1340
USR,POL,Type-861/Moma,SIGINT ship,9,Soviet Union,Poland,14.96,134.64,134.64
POR,SA,T-6 Texan,Trainer aircraft,59,Portugal,South Africa,0.128,7.552,7.552
POR,SPA,Coutinho,Corvette,3,Portugal,Spain,70.15,210.45,210.45
AST,SWE,Saab-105XT,Trainer/combat ac,20,Austria,Sweden,6.96,139.2,139.2
DEN,SWE,Saab-35XD Draken,FGA aircraft,46,Denmark,Sweden,10.75,494.5,494.5
JAP,SWE,375mm Quad,ASW MRL,18,Japan,Sweden,5,90,90
JAP,SWI,Super-Fledermaus,Fire control radar,35,Japan,Switzerland,3.5,122.5,122.5
PER,SWI,Roland,APC,90,Peru,Switzerland,0.12,10.8,10.8
USA,SWI,PC-6 Turbo Porter,Light transport ac,8,United States,Switzerland,0.8,6.4,6.4
EGY,SYR,Project-123/P-4,FAC,4,Egypt,Syria,3.6,14.4,14.4
ARG,UK,Canberra B-2,Bomber aircraft,12,Argentina,United Kingdom,5.61,67.32,67.32
ARG,UK,Sea Cat,SAM,250,Argentina,United Kingdom,0.04,10,10
ARG,UK,Shorland,APV,20,Argentina,United Kingdom,0.1,2,2
